Batch Size, 1
Num Batches, 2552
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
420,177,226,200,80,78,2,21,9.870297805642632,10.0,2.7634019806975396
485,343,304,200,80,81,2,22,10.279780564263323,10.0,2.731179304022244
449,442,253,200,80,82,1,19,9.945532915360502,10.0,2.563720011221686
385,488,245,200,80,65,1,20,10.547021943573668,10.0,2.8263730376770546
334,418,298,200,80,72,2,21,10.940830721003135,11.0,2.5739886347303087
272,255,319,200,80,72,3,22,10.278605015673982,10.0,2.6110831891745403
220,453,220,200,80,67,0,23,9.83385579937304,10.0,3.3996792940055673
168,593,185,200,80,68,2,23,9.949843260188088,10.0,3.2669608033756896
131,625,291,200,80,92,1,19,9.240987460815047,9.0,2.7083113045031997
4,460,382,200,80,80,2,21,10.690047021943574,11.0,3.0223713412541993
6,117,297,200,80,78,2,20,10.20101880877743,10.0,2.727420652088587
3,250,191,200,80,68,2,19,8.971003134796238,9.0,2.59670745162636
2,276,287,200,80,67,1,21,9.619122257053291,10.0,2.5957967919413902
3,352,218,200,80,74,1,22,9.910658307210031,10.0,3.032842052365075
1,247,249,200,80,64,2,20,10.255877742946709,10.0,2.608605831916185
4,175,364,200,80,89,1,19,9.68025078369906,10.0,2.7501128959085177
4,357,209,200,80,83,3,20,10.789968652037617,11.0,2.9760948827899294
0,407,244,200,80,81,2,21,9.834639498432601,10.0,2.7238510180388396
3,421,193,200,80,69,0,22,8.796630094043888,9.0,3.06521661666133
5,328,265,200,80,82,1,18,9.408699059561128,9.0,2.647729766366735
7,176,300,200,80,69,1,20,9.609717868338558,9.5,3.0279056744004267
15,283,343,200,80,77,0,18,9.443573667711599,9.0,2.5051572673643148
39,372,225,200,80,65,1,20,9.39498432601881,9.0,2.6771013045341885
2,401,360,200,80,86,3,21,10.570924764890282,10.0,2.8369457544647227
0,283,349,200,80,71,1,20,8.714733542319749,9.0,2.6392508391011704
1,621,358,200,80,73,2,22,10.863244514106583,11.0,2.9871244294707164
2,794,402,200,80,70,3,21,10.414184952978056,10.0,3.0269949576484905
1,689,289,200,80,82,1,20,8.794278996865204,9.0,2.7735170338773423
0,377,229,200,80,72,3,24,10.994514106583072,11.0,2.778945922087866
0,102,304,200,80,77,2,19,9.230799373040753,9.0,2.5842435491850044
0,368,239,200,80,80,3,21,10.949843260188088,11.0,2.591097304597091
5,468,271,200,80,73,2,22,9.497257053291536,9.0,2.8988959091208044
5,500,176,200,80,70,2,20,10.322492163009404,10.0,2.787932245036927
8,291,292,200,80,80,2,20,9.79114420062696,10.0,2.6999709637163707
10,128,341,200,80,75,2,21,10.461206896551724,10.0,2.6750735702213198
23,328,314,200,80,79,1,20,10.101097178683386,10.0,2.9828347040079253
39,475,205,200,80,75,1,20,9.487460815047022,9.0,2.6873089890625743
4,543,413,200,80,78,2,20,10.94474921630094,11.0,2.7651839037841652
7,416,188,200,80,73,1,19,9.190830721003135,9.0,2.668907340943502
1,202,257,200,80,62,2,18,9.548197492163009,9.0,2.6283712273876434
1,278,157,200,80,78,2,18,9.148510971786834,9.0,2.5743424717984444
0,432,257,200,80,69,2,19,10.070141065830722,10.0,2.4302531529912565
1,455,334,200,80,76,2,21,10.328761755485893,10.0,2.865805379473651
3,384,205,200,80,85,3,21,10.103056426332289,10.0,2.689225582193838
0,179,280,200,80,74,3,20,10.776253918495298,11.0,2.8571831731167845
4,134,204,200,80,73,3,21,10.056034482758621,10.0,2.6412292804040325
2,169,265,200,80,77,2,19,8.72217868338558,8.0,2.8011434553994943
9,192,159,200,80,90,2,20,9.27782131661442,9.0,2.620753370959414
7,170,349,200,80,76,2,21,9.908699059561128,10.0,2.6264066898820952
16,82,377,200,80,82,1,21,9.227272727272727,9.0,2.654931371441047
38,116,94,200,80,79,4,20,10.538009404388715,10.0,2.5846418450137723
1,281,342,200,80,72,2,21,10.77115987460815,11.0,2.891477408073485
2,586,212,200,80,90,3,20,10.252742946708464,10.0,2.6753534322057604
6,877,397,200,80,71,2,23,10.556818181818182,10.0,3.0570439603838833
3,1033,234,200,80,55,2,23,11.516457680250785,11.0,3.450348034409553
6,133,101,200,80,71,1,20,9.42358934169279,9.0,2.7012347636382246
3,330,237,200,80,75,2,20,9.487460815047022,9.0,2.6634351232924844
2,541,192,200,80,76,0,20,9.635971786833856,10.0,3.083402948391716
1,730,252,200,80,84,1,19,9.381269592476489,9.0,2.603050468655366
1,748,202,200,80,65,1,21,8.99333855799373,9.0,3.2110266741816993
6,46,209,200,80,54,2,20,10.432993730407523,10.0,2.996375941120365
7,105,166,200,80,82,1,21,9.122257053291536,9.0,2.658741998068544
10,209,250,200,80,80,2,19,9.251959247648903,9.0,2.454522903076039
19,285,216,200,80,76,2,20,9.702978056426332,10.0,2.7398185252389653
40,327,309,200,80,95,3,23,10.217868338557993,10.0,2.9094797768685314
7,37,304,200,80,81,2,22,9.857758620689655,10.0,2.852250278873643
3,115,413,200,80,54,3,19,9.815830721003135,10.0,2.525065600103143
9,239,115,200,80,85,2,20,9.490987460815047,9.0,2.7681994470280054
3,253,286,200,80,82,2,21,11.195141065830722,11.0,2.7832360164109584
2,312,283,200,80,84,0,17,8.460423197492164,8.0,2.720236679996532
1,33,412,200,80,74,2,19,10.029780564263323,10.0,2.580956958827735
3,127,209,200,80,66,2,21,10.288009404388715,10.0,2.735127429634292
1,204,289,200,80,75,3,20,9.990203761755486,10.0,2.7064270346536863
2,216,147,200,80,69,2,19,8.995297805642632,9.0,2.50281530929478
4,243,277,200,80,80,3,21,10.564655172413794,10.0,2.7256568545246935
8,409,354,200,80,79,2,20,9.699843260188088,10.0,2.750183802442932
10,562,212,200,80,57,2,19,9.067006269592477,9.0,2.7465810841841733
27,501,278,200,80,70,3,21,10.896943573667711,11.0,2.8181493182385084
51,285,235,200,80,63,2,17,9.103056426332289,9.0,2.378711104847968
6,131,280,200,80,78,3,23,11.517241379310345,11.0,3.1597513752901913
4,222,286,200,80,83,2,22,10.427899686520377,10.0,2.796292716339698
7,312,309,200,80,75,1,23,10.31308777429467,10.0,2.9618024666121543
5,274,266,200,80,77,3,22,10.107758620689655,10.0,2.8052910138065092
4,182,262,200,80,80,1,22,10.77115987460815,11.0,2.648294341272091
1,98,406,200,80,77,1,18,9.043495297805643,9.0,2.6637715164751197
3,466,345,200,80,96,0,21,9.195532915360502,9.0,2.803758468530593
1,572,353,200,80,89,2,19,10.160266457680251,10.0,2.8222866834107534
3,490,300,200,80,71,2,24,10.835423197492164,11.0,2.977375355217555
4,245,281,200,80,83,1,19,10.623432601880877,11.0,2.6146979310306313
8,92,165,200,80,95,1,19,9.345219435736677,9.0,2.693954516933939
15,413,255,200,80,80,2,20,10.087774294670846,10.0,2.6873629262990226
26,498,292,200,80,69,1,21,9.610501567398119,10.0,2.6624963065300102
50,418,228,200,80,81,2,22,11.711206896551724,12.0,3.0288683834835983
10,198,255,200,80,72,1,24,9.676724137931034,9.0,3.8048134737025077
12,77,170,200,80,65,1,19,9.440438871473354,9.0,2.560624396422646
13,279,253,200,80,84,2,22,9.036442006269592,9.0,2.6931361504771036
6,291,294,200,80,63,2,18,10.325235109717868,10.0,2.536570672274759
7,276,326,200,80,77,1,21,8.885188087774294,9.0,2.7266650394484215
3,120,279,200,80,79,1,23,10.547805642633229,10.0,3.0270571719245445
6,59,302,200,80,78,2,26,11.74960815047022,12.0,3.4371312631041864
4,396,228,200,80,75,0,19,10.546238244514107,11.0,2.8830756749742568
6,513,146,200,80,75,2,22,10.556818181818182,11.0,3.4969624841918123
7,569,292,200,80,69,2,21,10.788009404388715,11.0,2.866020329055139
7,416,227,200,80,83,2,19,9.662617554858935,10.0,2.5907141959232565
20,161,316,200,80,72,1,21,10.362460815047022,10.0,2.8743081316945394
35,344,412,200,80,76,1,21,9.086990595611285,9.0,2.874373864472787
63,502,119,200,80,82,2,18,9.963949843260188,10.0,2.7885712924871897
8,617,175,200,80,76,3,18,9.950235109717868,10.0,2.589970396199032
7,506,338,200,80,79,2,20,9.726880877742946,10.0,2.598124170482547
8,275,384,200,80,66,2,20,9.902037617554859,10.0,2.6545865410481673
5,300,170,200,80,75,2,19,9.820141065830722,10.0,2.4783106755513606
5,473,196,200,80,73,3,21,10.65987460815047,11.0,2.7536504098901458
2,527,310,200,80,73,2,21,10.302115987460816,10.0,3.0360986823747087
3,505,306,200,80,70,1,18,9.59757053291536,10.0,2.613392753471353
8,308,321,200,80,71,3,17,8.946708463949843,9.0,2.4903223620107635
5,170,80,200,80,72,2,21,10.818181818181818,11.0,2.7118424519472972
12,265,364,200,80,65,1,21,10.033307210031348,10.0,3.1201243398649368
19,268,377,200,80,75,4,23,11.11833855799373,11.0,3.2193978678411264
22,279,173,200,80,74,2,19,9.282131661442007,9.0,2.77294257117623
34,183,133,200,80,57,1,23,10.099921630094045,10.0,3.0308962836526447
61,156,279,200,80,89,2,22,10.926724137931034,11.0,2.548072094817795
18,139,157,200,80,73,3,21,10.272335423197493,10.0,2.7561364194695424
10,171,228,200,80,77,2,22,9.559169278996865,9.0,2.953470505123787
6,163,355,200,80,67,1,19,9.585423197492164,9.0,2.761792735810334
4,109,409,200,80,64,2,19,9.95141065830721,10.0,2.633874379747002
5,276,221,200,80,71,1,20,9.557993730407523,9.0,2.6607722239129936
5,603,143,200,80,87,2,20,9.295846394984325,9.0,2.617582517029557
8,875,256,200,80,78,1,21,9.50039184952978,9.0,3.2696236355163726
7,1006,240,200,80,74,1,21,10.716692789968652,11.0,3.0138245268533383
12,811,271,200,80,68,4,22,12.154388714733543,12.0,3.102050265373025
12,169,242,200,80,81,3,21,10.134404388714733,10.0,2.620968264830232
21,327,274,200,80,84,4,19,10.441222570532915,10.0,2.4947580926931514
28,438,268,200,80,70,0,19,9.268808777429467,9.0,3.0760729184786184
42,508,302,200,80,75,2,21,10.121865203761756,10.0,2.918639423111984
73,375,179,200,80,62,0,23,10.774686520376175,11.0,3.159763985498011
29,202,201,200,80,76,2,18,10.217084639498433,10.0,2.6139947022098156
25,370,38,200,80,86,1,20,9.995689655172415,10.0,2.964586737536236
19,442,221,200,80,81,1,20,9.174373040752352,9.0,2.6637150263716913
12,499,299,200,80,64,1,19,9.474137931034482,9.0,2.957396888676016
10,355,291,200,80,62,2,22,10.943965517241379,11.0,2.678501068458359
9,244,284,200,80,77,2,20,9.141849529780565,9.0,2.674963046519096
15,470,232,200,80,67,2,19,9.767241379310345,10.0,2.6183387925639265
20,556,295,200,80,76,1,23,10.849921630094045,11.0,3.119455582093516
24,554,339,200,80,80,2,17,9.52037617554859,9.0,2.4124920159102112
33,456,304,200,80,66,3,23,10.53448275862069,10.0,3.0142663344451153
41,226,277,200,80,65,2,19,10.328369905956112,10.0,2.7359520085246647
43,421,186,200,80,77,3,19,10.121081504702195,10.0,2.664463826435855
60,496,74,200,80,84,0,18,9.143808777429467,9.0,2.530861409561123
89,524,198,200,80,83,0,23,10.072884012539184,10.0,3.3664886624562684
34,400,192,200,80,81,3,23,11.050548589341693,11.0,2.6894137665137516
36,511,170,200,80,70,1,17,9.14537617554859,9.0,2.7509663049268807
31,631,402,200,80,78,2,22,10.59051724137931,10.0,3.2636913513939323
21,605,342,200,80,62,2,22,10.414576802507836,10.0,2.657379986861419
15,345,298,200,80,81,1,18,8.988636363636363,9.0,2.5685485007458895
15,160,290,200,80,62,2,18,9.425548589341693,9.0,2.3590230822973077
16,361,221,200,80,65,1,20,9.756269592476489,10.0,3.180342226816321
16,470,175,200,80,68,3,20,11.293887147335424,11.0,2.945799879099588
23,452,377,200,80,83,3,18,9.85423197492163,10.0,2.4517102896359426
34,292,245,200,80,67,2,19,10.193573667711599,10.0,2.6528785017196976
45,148,222,200,80,76,2,21,9.719043887147336,10.0,2.6381540451798857
47,383,357,200,80,78,2,23,10.61794670846395,10.0,3.122028244714704
68,457,230,200,80,64,2,19,9.348354231974922,9.0,2.44687385224788
96,514,247,200,80,75,2,21,10.311128526645769,10.0,2.902609621284775
53,299,394,200,80,75,2,18,9.724137931034482,10.0,2.3838038527868095
54,153,290,200,80,66,1,19,9.448667711598747,9.0,2.6223415759574644
50,359,437,200,80,80,1,20,8.959639498432601,9.0,2.5589325743745888
42,481,50,200,80,75,1,26,9.996473354231975,10.0,3.9035676281251273
33,492,264,200,80,82,1,19,9.753134796238244,10.0,2.5347487031458495
28,333,211,200,80,76,2,19,9.657523510971787,10.0,2.6682179390841316
38,135,330,200,80,69,2,23,10.429075235109718,10.0,3.6023526478338224
39,442,364,200,80,90,3,23,10.601489028213166,10.0,2.7170449400023684
45,549,297,200,80,79,2,19,9.637539184952978,9.0,2.5511786373531566
61,531,228,200,80,56,2,22,11.640673981191222,12.0,3.17757485999786
70,309,283,200,80,75,2,21,8.869122257053291,9.0,2.6209224812582326
77,111,375,200,80,76,2,20,9.838166144200628,10.0,2.6921576150800908
103,31,220,200,80,80,1,20,10.161833855799372,10.0,3.1329077138588013
124,116,164,200,80,78,2,18,9.3891065830721,9.0,2.6630686481958525
95,286,139,200,80,83,2,21,11.150470219435737,11.0,2.9741716949525108
91,300,326,200,80,63,0,20,9.363636363636363,9.0,2.9527725570596712
82,339,285,200,80,78,0,19,8.746473354231975,9.0,2.8767095408131427
70,23,305,200,80,83,1,19,9.709639498432601,10.0,2.6285032503543264
57,68,350,200,80,70,2,21,10.184952978056426,10.0,2.6701283675801686
53,129,110,200,80,85,2,19,9.7217868338558,10.0,2.6599659303830268
48,80,275,200,80,75,3,23,11.16653605015674,11.0,3.209399289652898
64,101,119,200,80,62,1,19,9.760579937304076,10.0,2.7596165813771862
71,17,215,200,80,74,1,21,9.939263322884013,10.0,2.900085517537537
91,39,351,200,80,84,2,19,9.489028213166144,9.0,2.685565501907324
98,83,274,200,80,86,0,21,10.568181818181818,11.0,3.301594107921585
112,55,120,200,80,63,1,23,9.53448275862069,9.0,3.3780225938686472
131,85,308,200,80,99,1,19,10.2923197492163,10.0,2.6860204586022856
167,16,193,200,80,60,3,21,10.18652037617555,10.0,2.861155934944401
148,28,251,200,80,79,1,21,9.505094043887148,9.0,3.2153587738302676
132,56,196,200,80,86,1,21,10.252742946708464,10.0,2.733598911537447
124,44,404,200,80,77,1,19,9.5967868338558,9.0,2.9599000801278343
109,56,303,200,80,64,2,20,10.61128526645768,10.0,2.978264718008672
92,23,67,200,80,72,2,19,9.761755485893417,10.0,2.574527632315207
90,47,400,200,80,68,2,19,10.23001567398119,10.0,2.485063593871402
79,60,282,200,80,92,2,23,10.848746081504702,11.0,2.88328443770148
84,38,188,200,80,61,1,21,10.838557993730408,11.0,2.791015442381999
87,31,78,200,80,89,0,21,8.27115987460815,8.0,3.2231746411796487
116,374,328,200,80,63,2,19,8.892241379310345,9.0,2.5698217235739
133,575,229,200,80,71,2,25,10.155564263322884,10.0,3.302846271079587
152,648,76,200,80,73,2,21,10.552899686520377,11.0,2.725910343922439
175,518,313,200,80,68,2,23,10.551332288401253,10.0,3.103193538475053
219,329,164,200,80,88,1,20,9.178291536050157,9.0,3.215964618759559
303,190,250,200,80,69,2,20,10.04075235109718,10.0,2.5037402863373512
362,355,179,200,80,69,2,25,12.363244514106583,12.0,3.452673327943414
494,404,241,200,80,74,1,21,9.913009404388715,10.0,2.830552086212904
659,341,241,200,80,70,3,21,10.018416927899686,10.0,2.6329934574879332
825,228,210,200,80,79,1,19,9.91653605015674,10.0,3.0995260899438652
1008,346,268,200,80,67,1,19,8.827194357366771,9.0,2.6872502225255204
1142,519,160,200,80,59,2,20,10.33424764890282,10.0,2.887784153634126
1257,584,382,200,80,74,1,28,11.565438871473354,12.0,3.492326547353203
1246,472,225,200,80,90,0,21,10.481974921630094,10.0,2.572550029551124
1112,268,265,200,80,75,1,22,10.856583072100314,11.0,2.9430001302429463
946,342,213,200,80,71,1,21,10.0423197492163,10.0,2.9257684912739763
763,502,206,200,80,89,1,18,9.137539184952978,9.0,2.6787743818588776
530,520,156,200,80,75,3,20,10.072884012539184,10.0,2.8105296005290055
331,413,320,200,80,78,2,19,9.204153605015675,9.0,2.619752253519868
192,244,199,200,80,68,2,18,9.674764890282132,10.0,2.581588328714591
214,185,345,200,80,69,0,22,9.619905956112852,10.0,2.9615686754436257
262,265,246,200,80,66,2,19,10.423197492163009,10.0,2.7911179873491654
359,322,318,200,80,77,2,19,9.974921630094045,10.0,2.5828281339273715
442,273,93,200,80,83,1,19,9.508228840125392,9.0,2.889407961450735
506,193,371,200,80,65,2,21,9.615595611285267,9.0,2.8969973709867687
588,317,311,200,80,80,2,20,10.918887147335424,11.0,2.6225607893521454
605,359,285,200,80,68,1,22,10.098746081504702,10.0,3.0617416204788444
607,373,253,200,80,83,2,20,11.163401253918495,11.0,2.839548128230549
569,244,294,200,80,82,3,19,10.329153605015675,10.0,2.5483960604873985
492,93,314,200,80,79,1,20,10.599921630094045,11.0,2.6799294650105674
381,342,245,200,80,73,3,20,10.497648902821316,11.0,2.734172599068256
253,381,203,200,80,67,2,20,11.056034482758621,11.0,2.6382604364376885
196,466,28,200,80,77,2,21,10.950235109717868,11.0,2.6044542159356996
129,361,175,200,80,69,2,20,9.552899686520377,9.0,2.872612716243422
129,178,302,200,80,72,2,20,9.51371473354232,9.0,2.8275625035932443
171,321,239,200,80,77,3,20,10.56974921630094,10.0,2.598497323139174
229,442,237,200,80,80,2,19,10.012931034482758,10.0,2.676714672949813
251,511,118,200,80,84,2,24,9.382836990595612,9.0,2.9935254231960937
259,364,240,200,80,85,3,23,10.429075235109718,10.0,3.03281185274517
297,226,284,200,80,67,2,20,9.838949843260188,10.0,2.7982591140894395
307,248,223,200,80,64,0,20,8.521943573667711,8.0,2.838299633911665
304,337,195,200,80,79,3,19,10.318965517241379,10.0,2.555984592491796
267,338,287,200,80,74,2,19,10.110501567398119,10.0,2.667348618244616
223,258,277,200,80,75,2,18,9.482758620689655,9.0,2.5344987524285836
170,169,282,200,80,89,2,19,8.623432601880877,9.0,2.5135306827461634
127,322,362,200,80,86,3,24,11.037225705329154,11.0,2.98910400847955
119,296,126,200,80,87,2,18,9.703369905956112,10.0,2.6024803561670575
91,224,276,200,80,75,2,20,9.877742946708464,10.0,2.786123234892009
98,182,250,200,80,78,3,20,9.926724137931034,10.0,2.66591287612425
102,110,276,200,80,80,2,21,10.422413793103448,10.0,2.9230356002469966
119,159,209,200,80,85,2,19,10.255094043887148,10.0,2.392757307029006
143,257,303,200,80,89,1,19,8.642241379310345,9.0,2.620180781418711
153,280,260,200,80,68,2,20,10.03448275862069,10.0,2.91594400403295
200,297,141,200,80,75,3,18,10.1532131661442,10.0,2.52814049802571
199,248,200,200,80,64,2,18,9.016457680250785,9.0,2.3766850792810934
216,255,240,200,80,78,1,21,9.585031347962383,10.0,3.085481994267401
189,449,227,200,80,68,1,23,10.789968652037617,11.0,2.973328618084052
166,637,229,200,80,71,1,16,8.723354231974922,9.0,2.2535837088572763
134,723,311,200,80,66,2,19,9.74960815047022,10.0,2.593472001996037
120,623,205,200,80,61,1,21,9.715909090909092,10.0,2.913259741942681
95,156,243,200,80,43,2,20,10.327194357366771,10.0,2.7428871186988855
124,248,310,200,80,71,2,22,9.068181818181818,9.0,2.6110250004833437
111,335,328,200,80,80,2,21,9.411050156739812,9.0,3.02314792039382
148,429,181,200,80,67,2,20,9.70885579937304,10.0,3.0478601272666253
192,383,92,200,80,74,3,21,10.545062695924765,10.0,2.6041636686270544
260,181,227,200,80,72,3,21,11.271943573667711,11.0,2.7093585025331497
324,217,260,200,80,80,1,17,9.075626959247648,9.0,2.4828884607427493
367,233,280,200,80,76,4,21,10.968652037617554,11.0,2.565863753921293
395,236,319,200,80,54,3,24,11.286442006269592,11.0,3.113174231931272
422,239,411,200,80,56,2,21,10.079937304075235,10.0,3.177216896294707
399,172,296,200,80,86,3,23,11.577194357366771,11.0,2.7023727464318865
363,225,307,200,80,83,1,21,10.2782131661442,10.0,3.42007194442316
279,258,202,200,80,87,1,19,9.734326018808778,10.0,2.6347592908406234
193,220,260,200,80,71,1,21,10.446316614420063,10.0,2.7533568409281273
149,198,381,200,80,72,2,20,10.774294670846395,11.0,2.7807833723526163
154,169,356,200,80,66,2,18,9.508228840125392,9.0,2.5481128300477867
182,191,201,200,80,85,2,21,10.368730407523511,10.0,2.7738722104979097
263,208,373,200,80,72,2,19,9.657523510971787,10.0,2.428820193985897
380,160,255,200,80,85,3,19,8.8326802507837,9.0,2.607226699151772
468,49,304,200,80,72,4,22,10.99294670846395,11.0,2.7941296108853773
571,321,195,200,80,88,3,23,10.787617554858935,10.0,3.2115148865099314
647,429,272,200,80,86,2,20,10.391457680250785,10.0,3.048840533083261
704,478,319,200,80,71,2,22,9.682601880877742,10.0,2.758636163215366
724,367,177,200,80,87,2,19,9.092084639498433,9.0,2.5476155264441105
713,176,254,200,80,76,3,22,10.331112852664576,10.0,2.8678584218373033
619,555,227,200,80,73,3,20,10.13205329153605,10.0,2.406275921226042
506,771,258,200,80,83,1,22,10.0141065830721,10.0,3.1228435922237145
366,712,209,200,80,60,2,20,10.12421630094044,10.0,2.7659216658607404
262,465,277,200,80,75,1,20,9.46551724137931,9.0,3.0957148508527896
183,212,302,200,80,79,1,19,9.300940438871473,9.0,2.723179106252164
239,456,382,200,80,84,3,22,11.817789968652038,12.0,2.8905228572852892
349,546,25,200,80,73,2,20,10.434561128526646,10.0,2.790705556542395
482,484,144,200,80,73,2,19,10.112852664576803,10.0,2.595624062937065
604,351,344,200,80,70,2,19,9.099921630094045,9.0,2.5572994658665773
694,146,297,200,80,92,2,19,9.90987460815047,10.0,2.358310121685634
773,376,218,200,80,90,1,21,9.09717868338558,9.0,2.8942909217732553
805,361,26,200,80,63,3,20,10.168103448275861,10.0,2.4500402738588662
817,332,235,200,80,69,1,19,9.294278996865204,9.0,2.756866354705889
751,242,307,200,80,86,1,22,9.81974921630094,9.0,2.9424392137220488
646,154,221,200,80,67,2,20,10.73001567398119,11.0,2.9466907212415214
513,355,305,200,80,59,2,19,8.868730407523511,9.0,2.607487462026226
401,596,227,200,80,68,2,21,11.06269592476489,11.0,2.926340263903043
305,649,371,200,80,73,1,18,9.053683385579937,9.0,2.631915087589635
125,594,124,200,80,78,3,22,10.4858934169279,10.0,2.8859928290502914
174,406,150,200,80,51,3,19,9.873824451410659,10.0,2.5829022060800693
243,206,239,200,80,71,2,20,9.445141065830722,9.0,2.628985983197637
320,338,21,200,80,75,2,20,9.456896551724139,9.0,3.0316550036900254
419,416,331,200,80,64,2,19,10.150862068965518,10.0,2.489863313423655
508,392,274,200,80,64,3,22,11.865987460815047,12.0,2.9783813343632684
589,238,262,200,80,90,1,20,10.138322884012538,10.0,2.819975489979385
639,192,210,200,80,64,0,22,9.363244514106583,9.0,2.640879521209176
625,389,108,200,80,85,0,19,10.098746081504702,10.0,2.8629289310166337
553,505,40,200,80,70,2,20,9.705329153605016,10.0,2.601724133209671
462,536,290,200,80,71,2,23,10.961990595611285,11.0,2.9772723920500255
379,320,383,200,80,78,2,20,9.296630094043888,9.0,2.6295918949555612
275,185,347,200,80,72,2,19,9.887931034482758,10.0,2.52386324669815
199,336,360,200,80,72,2,19,9.948667711598747,10.0,2.761005015429536
114,437,271,200,80,76,1,19,9.307993730407523,9.0,2.501560400796304
147,480,239,200,80,65,1,20,9.574451410658307,9.0,2.8833006268324444
207,281,315,200,80,65,2,19,9.152037617554859,9.0,2.6161879561267023
255,271,190,200,80,82,2,19,9.693965517241379,10.0,2.5125068871040153
309,396,238,200,80,74,2,20,9.567006269592477,10.0,2.3973063129175674
389,478,168,200,80,83,1,19,8.752351097178684,9.0,2.714142536318197
499,471,301,200,80,87,2,22,10.615203761755486,11.0,2.8188607170593243
536,260,292,200,80,68,3,20,10.059561128526646,10.0,2.6023671034145335
526,950,169,200,80,80,1,21,10.20885579937304,10.0,3.212905004106576
470,1107,308,200,80,79,2,22,10.024686520376175,10.0,2.9779390496172393
397,970,208,200,80,79,2,20,10.160658307210031,10.0,2.8025493665966983
309,597,308,200,80,73,1,17,8.99333855799373,9.0,2.388819860806745
222,224,211,200,80,87,2,21,9.070924764890282,9.0,2.4584448069761153
155,642,306,200,80,79,1,19,9.364420062695924,9.0,2.7539576353682587
138,788,439,200,80,89,3,21,10.87421630094044,11.0,2.7416604406860237
149,789,292,200,80,68,1,19,9.623824451410659,10.0,2.7808452145190907
183,494,279,200,80,70,2,21,9.746081504702195,10.0,2.635769505028677
187,189,259,200,80,93,2,20,9.589341692789969,9.0,2.662996027502423
231,346,245,200,80,68,2,22,10.98001567398119,11.0,2.8117518718933967
275,456,352,200,80,67,2,21,9.561128526645769,9.0,2.6269092138792427
318,464,383,200,80,77,1,19,8.695141065830722,9.0,2.733228979445671
334,334,138,200,80,65,2,20,9.907915360501567,10.0,2.7867915134693195
324,142,199,200,80,78,2,21,10.04192789968652,10.0,2.862066363557927
287,271,31,200,80,73,2,19,9.52076802507837,9.0,2.62425532762297
270,353,204,200,80,73,2,21,9.824451410658307,10.0,2.829352019371212
214,442,279,200,80,86,2,21,11.422021943573668,11.0,3.1567265572919374
143,332,222,200,80,71,2,21,9.342868338557993,9.0,3.1171603987150394
110,163,320,200,80,82,1,22,10.304858934169278,10.0,3.252369509333387
130,224,241,200,80,54,1,20,10.484717868338558,10.0,2.688169541651911
161,268,193,200,80,82,2,19,9.758228840125392,10.0,2.7596955895542603
195,240,274,200,80,67,2,19,9.18730407523511,9.0,2.567007077097868
209,208,438,200,80,71,1,23,11.360501567398119,11.0,2.871895117620413
251,105,250,200,80,82,1,20,10.248824451410659,10.0,2.640933243883642
256,941,311,200,80,78,1,17,9.309952978056426,9.0,2.430203365778851
267,1012,244,200,80,68,0,21,9.559561128526646,9.0,2.864422528505858
257,758,204,200,80,68,1,20,9.83228840125392,10.0,2.8031148312101144
247,364,304,200,80,65,1,20,10.119905956112852,10.0,2.9575966674957694
240,141,268,200,80,64,2,18,9.475705329153605,9.0,2.4207253740080854
200,688,236,200,80,72,2,21,9.655172413793103,10.0,2.850270275650131
188,791,287,200,80,80,3,20,10.844827586206897,11.0,2.825693226741501
158,610,192,200,80,87,0,19,9.136363636363637,9.0,2.5796516142379957
126,266,241,200,80,88,3,22,10.510579937304076,10.0,2.70040882351968
141,80,202,200,80,74,2,22,10.365595611285267,10.0,3.122116180010834
182,400,306,200,80,82,3,21,10.336206896551724,10.0,2.7920014564362976
226,475,298,200,80,69,2,21,10.59051724137931,11.0,3.162716935776412
270,420,444,200,80,73,1,18,9.338557993730408,9.0,2.623701790745686
298,233,231,200,80,78,2,21,10.440438871473354,10.0,2.5722283001478474
279,72,307,200,80,70,3,21,10.763322884012538,11.0,2.7995358312883845
297,438,336,200,80,82,3,20,10.125,10.0,2.8505846207840917
257,508,247,200,80,95,2,19,9.679467084639498,10.0,2.578227811922464
237,464,313,200,80,76,2,21,10.048197492163009,10.0,2.8017761739692775
205,274,326,200,80,86,2,21,10.719827586206897,11.0,2.683447807072626
176,98,320,200,80,83,3,18,10.11794670846395,10.0,2.628030273687323
158,420,268,200,80,87,1,20,8.899686520376175,9.0,2.6116389890144767
155,467,325,200,80,89,3,20,10.77782131661442,11.0,2.651153463886122
126,432,228,200,80,67,1,23,9.024294670846395,9.0,2.94971531292016
124,245,304,200,80,67,1,19,10.299764890282132,10.0,2.580648980590805
174,84,172,200,80,69,2,21,9.57601880877743,9.0,2.84123055148085
189,355,200,200,80,72,2,21,9.863244514106583,10.0,2.9179796344576165
240,534,13,200,80,70,2,22,9.648119122257054,10.0,2.5356402315646065
271,633,308,200,80,78,3,19,10.420454545454545,10.0,2.565738531778156
286,591,285,200,80,77,3,21,10.8467868338558,11.0,2.7429800434606735
283,345,112,200,80,59,1,20,9.49960815047022,9.0,2.5918850640049493
