Batch Size,1,,,,,,,,,
Num Batches,2552,,,,,,,,,
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
232,179,,,,,,,,,
252,243,,,,,,,,,
258,344,,,,,,,,,
277,414,,,,,,,,,
274,476,,,,,,,,,
253,520,,,,,,,,,
212,458,,,,,,,,,
187,420,,,,,,,,,
143,348,,,,,,,,,
109,289,,,,,,,,,
77,224,,,,,,,,,
43,294,,,,,,,,,
31,363,,,,,,,,,
18,439,,,,,,,,,
5,534,,,,,,,,,
7,531,,,,,,,,,
15,489,,,,,,,,,
23,414,,,,,,,,,
32,332,,,,,,,,,
45,227,,,,,,,,,
67,227,,,,,,,,,
81,270,,,,,,,,,
97,327,,,,,,,,,
97,395,,,,,,,,,
103,451,,,,,,,,,
121,461,,,,,,,,,
128,408,,,,,,,,,
155,315,,,,,,,,,
180,252,,,,,,,,,
194,218,,,,,,,,,
201,193,,,,,,,,,
205,215,,,,,,,,,
210,267,,,,,,,,,
192,351,,,,,,,,,
167,413,,,,,,,,,
126,432,,,,,,,,,
96,451,,,,,,,,,
75,446,,,,,,,,,
49,385,,,,,,,,,
34,308,,,,,,,,,
22,221,,,,,,,,,
13,245,,,,,,,,,
5,264,,,,,,,,,
6,299,,,,,,,,,
8,360,,,,,,,,,
19,386,,,,,,,,,
25,381,,,,,,,,,
36,385,,,,,,,,,
59,330,,,,,,,,,
70,247,,,,,,,,,
76,239,,,,,,,,,
73,292,,,,,,,,,
91,306,,,,,,,,,
98,366,,,,,,,,,
105,420,,,,,,,,,
116,428,,,,,,,,,
131,448,,,,,,,,,
162,419,,,,,,,,,
171,375,,,,,,,,,
159,277,,,,,,,,,
158,262,,,,,,,,,
146,321,,,,,,,,,
121,375,,,,,,,,,
98,434,,,,,,,,,
80,496,,,,,,,,,
58,508,,,,,,,,,
40,520,,,,,,,,,
24,518,,,,,,,,,
18,452,,,,,,,,,
11,353,,,,,,,,,
6,245,,,,,,,,,
7,314,,,,,,,,,
5,405,,,,,,,,,
13,440,,,,,,,,,
27,485,,,,,,,,,
33,541,,,,,,,,,
58,534,,,,,,,,,
58,523,,,,,,,,,
63,457,,,,,,,,,
72,350,,,,,,,,,
79,211,,,,,,,,,
86,267,,,,,,,,,
92,355,,,,,,,,,
106,437,,,,,,,,,
113,425,,,,,,,,,
130,481,,,,,,,,,
145,502,,,,,,,,,
138,500,,,,,,,,,
128,425,,,,,,,,,
130,316,,,,,,,,,
113,185,,,,,,,,,
85,252,,,,,,,,,
63,323,,,,,,,,,
47,329,,,,,,,,,
35,351,,,,,,,,,
21,402,,,,,,,,,
17,419,,,,,,,,,
8,413,,,,,,,,,
5,346,,,,,,,,,
6,301,,,,,,,,,
7,192,,,,,,,,,
14,248,,,,,,,,,
24,302,,,,,,,,,
34,354,,,,,,,,,
52,413,,,,,,,,,
55,416,,,,,,,,,
55,427,,,,,,,,,
66,402,,,,,,,,,
65,351,,,,,,,,,
84,269,,,,,,,,,
89,223,,,,,,,,,
103,274,,,,,,,,,
118,338,,,,,,,,,
128,416,,,,,,,,,
126,474,,,,,,,,,
129,494,,,,,,,,,
136,451,,,,,,,,,
129,459,,,,,,,,,
105,407,,,,,,,,,
82,343,,,,,,,,,
55,235,,,,,,,,,
43,295,,,,,,,,,
23,347,,,,,,,,,
23,403,,,,,,,,,
13,443,,,,,,,,,
9,478,,,,,,,,,
6,455,,,,,,,,,
6,408,,,,,,,,,
8,379,,,,,,,,,
12,306,,,,,,,,,
20,606,,,,,,,,,
28,652,,,,,,,,,
41,670,,,,,,,,,
48,705,,,,,,,,,
59,619,,,,,,,,,
58,442,,,,,,,,,
65,268,,,,,,,,,
79,138,,,,,,,,,
93,59,,,,,,,,,
103,38,,,,,,,,,
117,510,,,,,,,,,
129,564,,,,,,,,,
127,625,,,,,,,,,
130,610,,,,,,,,,
127,495,,,,,,,,,
128,351,,,,,,,,,
106,215,,,,,,,,,
81,111,,,,,,,,,
54,50,,,,,,,,,
43,34,,,,,,,,,
29,451,,,,,,,,,
20,495,,,,,,,,,
17,546,,,,,,,,,
8,569,,,,,,,,,
2,473,,,,,,,,,
4,328,,,,,,,,,
6,189,,,,,,,,,
15,103,,,,,,,,,
19,50,,,,,,,,,
26,27,,,,,,,,,
36,477,,,,,,,,,
50,527,,,,,,,,,
52,583,,,,,,,,,
58,601,,,,,,,,,
62,524,,,,,,,,,
68,376,,,,,,,,,
79,231,,,,,,,,,
99,137,,,,,,,,,
106,70,,,,,,,,,
120,45,,,,,,,,,
122,506,,,,,,,,,
128,574,,,,,,,,,
130,622,,,,,,,,,
119,670,,,,,,,,,
102,542,,,,,,,,,
82,429,,,,,,,,,
57,253,,,,,,,,,
41,139,,,,,,,,,
30,85,,,,,,,,,
21,52,,,,,,,,,
15,536,,,,,,,,,
6,593,,,,,,,,,
2,642,,,,,,,,,
4,641,,,,,,,,,
4,545,,,,,,,,,
12,425,,,,,,,,,
14,245,,,,,,,,,
22,138,,,,,,,,,
37,59,,,,,,,,,
44,36,,,,,,,,,
47,549,,,,,,,,,
49,599,,,,,,,,,
53,666,,,,,,,,,
66,670,,,,,,,,,
74,551,,,,,,,,,
78,426,,,,,,,,,
83,247,,,,,,,,,
95,139,,,,,,,,,
103,54,,,,,,,,,
110,34,,,,,,,,,
119,463,,,,,,,,,
111,543,,,,,,,,,
100,572,,,,,,,,,
80,588,,,,,,,,,
52,492,,,,,,,,,
42,353,,,,,,,,,
25,204,,,,,,,,,
15,106,,,,,,,,,
9,51,,,,,,,,,
7,35,,,,,,,,,
3,448,,,,,,,,,
5,501,,,,,,,,,
5,517,,,,,,,,,
11,520,,,,,,,,,
15,444,,,,,,,,,
26,309,,,,,,,,,
30,176,,,,,,,,,
37,77,,,,,,,,,
47,51,,,,,,,,,
42,31,,,,,,,,,
54,406,,,,,,,,,
53,443,,,,,,,,,
54,443,,,,,,,,,
58,469,,,,,,,,,
72,367,,,,,,,,,
78,272,,,,,,,,,
85,148,,,,,,,,,
82,70,,,,,,,,,
83,47,,,,,,,,,
90,32,,,,,,,,,
82,256,,,,,,,,,
73,363,,,,,,,,,
45,446,,,,,,,,,
26,517,,,,,,,,,
23,558,,,,,,,,,
14,567,,,,,,,,,
7,474,,,,,,,,,
4,374,,,,,,,,,
4,261,,,,,,,,,
4,154,,,,,,,,,
6,190,,,,,,,,,
10,249,,,,,,,,,
16,312,,,,,,,,,
24,350,,,,,,,,,
32,393,,,,,,,,,
32,395,,,,,,,,,
43,308,,,,,,,,,
43,240,,,,,,,,,
43,146,,,,,,,,,
43,83,,,,,,,,,
37,144,,,,,,,,,
40,181,,,,,,,,,
51,236,,,,,,,,,
54,291,,,,,,,,,
59,335,,,,,,,,,
73,306,,,,,,,,,
68,284,,,,,,,,,
65,242,,,,,,,,,
56,182,,,,,,,,,
47,135,,,,,,,,,
40,154,,,,,,,,,
23,242,,,,,,,,,
18,308,,,,,,,,,
10,364,,,,,,,,,
6,457,,,,,,,,,
2,470,,,,,,,,,
4,429,,,,,,,,,
5,410,,,,,,,,,
6,335,,,,,,,,,
10,259,,,,,,,,,
16,185,,,,,,,,,
24,282,,,,,,,,,
29,375,,,,,,,,,
30,443,,,,,,,,,
33,557,,,,,,,,,
39,577,,,,,,,,,
37,545,,,,,,,,,
36,455,,,,,,,,,
30,369,,,,,,,,,
34,279,,,,,,,,,
41,188,,,,,,,,,
35,308,,,,,,,,,
41,379,,,,,,,,,
54,483,,,,,,,,,
57,559,,,,,,,,,
44,584,,,,,,,,,
43,565,,,,,,,,,
33,478,,,,,,,,,
27,385,,,,,,,,,
20,286,,,,,,,,,
16,179,,,,,,,,,
13,265,,,,,,,,,
3,315,,,,,,,,,
2,395,,,,,,,,,
2,431,,,,,,,,,
7,427,,,,,,,,,
8,404,,,,,,,,,
10,364,,,,,,,,,
13,283,,,,,,,,,
22,191,,,,,,,,,
32,180,,,,,,,,,
36,229,,,,,,,,,
29,255,,,,,,,,,
29,294,,,,,,,,,
37,334,,,,,,,,,
37,324,,,,,,,,,
33,307,,,,,,,,,
32,238,,,,,,,,,
42,199,,,,,,,,,
38,125,,,,,,,,,
40,197,,,,,,,,,
50,265,,,,,,,,,
47,306,,,,,,,,,
42,341,,,,,,,,,
32,337,,,,,,,,,
26,327,,,,,,,,,
23,294,,,,,,,,,
21,247,,,,,,,,,
14,188,,,,,,,,,
12,137,,,,,,,,,
5,213,,,,,,,,,
2,246,,,,,,,,,
4,259,,,,,,,,,
8,314,,,,,,,,,
7,337,,,,,,,,,
8,287,,,,,,,,,
12,261,,,,,,,,,
19,217,,,,,,,,,
22,164,,,,,,,,,
28,121,,,,,,,,,
27,461,,,,,,,,,
23,469,,,,,,,,,
32,522,,,,,,,,,
27,549,,,,,,,,,
27,457,,,,,,,,,
30,320,,,,,,,,,
36,199,,,,,,,,,
41,106,,,,,,,,,
39,89,,,,,,,,,
43,77,,,,,,,,,
36,294,,,,,,,,,
37,294,,,,,,,,,
25,314,,,,,,,,,
21,355,,,,,,,,,
18,300,,,,,,,,,
13,224,,,,,,,,,
9,138,,,,,,,,,
8,78,,,,,,,,,
7,60,,,,,,,,,
2,58,,,,,,,,,
3,238,,,,,,,,,
6,252,,,,,,,,,
7,285,,,,,,,,,
8,289,,,,,,,,,
11,279,,,,,,,,,
15,192,,,,,,,,,
16,127,,,,,,,,,
16,70,,,,,,,,,
21,44,,,,,,,,,
21,44,,,,,,,,,
22,348,,,,,,,,,
21,364,,,,,,,,,
17,413,,,,,,,,,
24,411,,,,,,,,,
32,383,,,,,,,,,
35,270,,,,,,,,,
36,170,,,,,,,,,
33,86,,,,,,,,,
31,51,,,,,,,,,
30,54,,,,,,,,,
23,502,,,,,,,,,
17,562,,,,,,,,,
13,579,,,,,,,,,
6,593,,,,,,,,,
8,501,,,,,,,,,
6,357,,,,,,,,,
5,231,,,,,,,,,
2,118,,,,,,,,,
3,81,,,,,,,,,
6,59,,,,,,,,,
6,542,,,,,,,,,
7,613,,,,,,,,,
11,629,,,,,,,,,
15,613,,,,,,,,,
15,519,,,,,,,,,
14,360,,,,,,,,,
13,223,,,,,,,,,
12,128,,,,,,,,,
11,80,,,,,,,,,
11,63,,,,,,,,,
14,462,,,,,,,,,
14,515,,,,,,,,,
19,552,,,,,,,,,
21,549,,,,,,,,,
20,493,,,,,,,,,
19,345,,,,,,,,,
20,197,,,,,,,,,
14,114,,,,,,,,,
14,68,,,,,,,,,
11,57,,,,,,,,,
9,382,,,,,,,,,
7,412,,,,,,,,,
6,450,,,,,,,,,
3,467,,,,,,,,,
3,438,,,,,,,,,
0,304,,,,,,,,,
1,175,,,,,,,,,
3,97,,,,,,,,,
3,51,,,,,,,,,
5,55,,,,,,,,,
8,347,,,,,,,,,
13,369,,,,,,,,,
14,389,,,,,,,,,
9,408,,,,,,,,,
8,369,,,,,,,,,
6,285,,,,,,,,,
7,181,,,,,,,,,
11,105,,,,,,,,,
12,63,,,,,,,,,
9,41,,,,,,,,,
9,391,,,,,,,,,
12,396,,,,,,,,,
12,392,,,,,,,,,
13,381,,,,,,,,,
12,343,,,,,,,,,
12,279,,,,,,,,,
10,187,,,,,,,,,
10,133,,,,,,,,,
6,101,,,,,,,,,
5,81,,,,,,,,,
4,66,,,,,,,,,
3,74,,,,,,,,,
4,122,,,,,,,,,
1,220,,,,,,,,,
1,334,,,,,,,,,
2,449,,,,,,,,,
3,550,,,,,,,,,
4,650,,,,,,,,,
6,776,,,,,,,,,
6,814,,,,,,,,,
7,65,,,,,,,,,
7,63,,,,,,,,,
6,106,,,,,,,,,
4,178,,,,,,,,,
4,233,,,,,,,,,
7,286,,,,,,,,,
9,349,,,,,,,,,
6,468,,,,,,,,,
8,541,,,,,,,,,
9,566,,,,,,,,,
10,79,,,,,,,,,
9,55,,,,,,,,,
13,92,,,,,,,,,
11,161,,,,,,,,,
7,250,,,,,,,,,
3,282,,,,,,,,,
1,330,,,,,,,,,
2,444,,,,,,,,,
3,458,,,,,,,,,
3,478,,,,,,,,,
3,75,,,,,,,,,
1,61,,,,,,,,,
2,101,,,,,,,,,
3,185,,,,,,,,,
4,309,,,,,,,,,
2,362,,,,,,,,,
2,427,,,,,,,,,
2,548,,,,,,,,,
4,625,,,,,,,,,
3,683,,,,,,,,,
3,70,,,,,,,,,
4,80,,,,,,,,,
0,110,,,,,,,,,
2,217,,,,,,,,,
8,376,,,,,,,,,
8,461,,,,,,,,,
5,569,,,,,,,,,
5,686,,,,,,,,,
3,737,,,,,,,,,
4,812,,,,,,,,,
7,62,,,,,,,,,
6,53,,,,,,,,,
5,103,,,,,,,,,
4,194,,,,,,,,,
3,334,,,,,,,,,
3,495,,,,,,,,,
3,550,,,,,,,,,
4,653,,,,,,,,,
2,686,,,,,,,,,
0,748,,,,,,,,,
4,48,,,,,,,,,
3,65,,,,,,,,,
3,96,,,,,,,,,
3,173,,,,,,,,,
2,286,,,,,,,,,
2,408,,,,,,,,,
4,519,,,,,,,,,
3,588,,,,,,,,,
3,636,,,,,,,,,
1,655,,,,,,,,,
3,76,,,,,,,,,
6,93,,,,,,,,,
9,102,,,,,,,,,
9,178,,,,,,,,,
6,257,,,,,,,,,
5,354,,,,,,,,,
4,454,,,,,,,,,
6,532,,,,,,,,,
6,564,,,,,,,,,
6,578,,,,,,,,,
5,68,,,,,,,,,
7,82,,,,,,,,,
6,116,,,,,,,,,
3,176,,,,,,,,,
4,232,,,,,,,,,
3,332,,,,,,,,,
2,404,,,,,,,,,
0,456,,,,,,,,,
4,503,,,,,,,,,
4,497,,,,,,,,,
5,94,,,,,,,,,
9,85,,,,,,,,,
8,115,,,,,,,,,
4,159,,,,,,,,,
5,228,,,,,,,,,
5,276,,,,,,,,,
4,310,,,,,,,,,
1,359,,,,,,,,,
5,376,,,,,,,,,
8,396,,,,,,,,,
8,626,,,,,,,,,
9,610,,,,,,,,,
8,585,,,,,,,,,
5,431,,,,,,,,,
6,265,,,,,,,,,
8,141,,,,,,,,,
5,99,,,,,,,,,
3,76,,,,,,,,,
4,93,,,,,,,,,
5,110,,,,,,,,,
4,558,,,,,,,,,
3,555,,,,,,,,,
3,508,,,,,,,,,
3,378,,,,,,,,,
1,249,,,,,,,,,
0,128,,,,,,,,,
3,101,,,,,,,,,
5,109,,,,,,,,,
8,108,,,,,,,,,
10,130,,,,,,,,,
10,551,,,,,,,,,
8,568,,,,,,,,,
4,537,,,,,,,,,
4,412,,,,,,,,,
2,270,,,,,,,,,
0,179,,,,,,,,,
5,117,,,,,,,,,
9,107,,,,,,,,,
6,109,,,,,,,,,
9,148,,,,,,,,,
10,661,,,,,,,,,
6,667,,,,,,,,,
6,646,,,,,,,,,
6,526,,,,,,,,,
5,378,,,,,,,,,
4,259,,,,,,,,,
2,163,,,,,,,,,
3,131,,,,,,,,,
5,132,,,,,,,,,
3,147,,,,,,,,,
2,759,,,,,,,,,
2,813,,,,,,,,,
1,756,,,,,,,,,
0,616,,,,,,,,,
2,417,,,,,,,,,
5,288,,,,,,,,,
7,189,,,,,,,,,
9,152,,,,,,,,,
7,122,,,,,,,,,
7,142,,,,,,,,,
3,803,,,,,,,,,
3,849,,,,,,,,,
1,758,,,,,,,,,
1,632,,,,,,,,,
3,458,,,,,,,,,
3,297,,,,,,,,,
6,193,,,,,,,,,
9,146,,,,,,,,,
4,137,,,,,,,,,
7,130,,,,,,,,,
5,774,,,,,,,,,
6,849,,,,,,,,,
4,798,,,,,,,,,
2,621,,,,,,,,,
3,456,,,,,,,,,
5,337,,,,,,,,,
5,224,,,,,,,,,
3,157,,,,,,,,,
3,150,,,,,,,,,
3,133,,,,,,,,,
0,697,,,,,,,,,
0,764,,,,,,,,,
106,710,,,,,,,,,
109,619,,,,,,,,,
127,477,,,,,,,,,
158,336,,,,,,,,,
171,245,,,,,,,,,
182,176,,,,,,,,,
184,153,,,,,,,,,
223,155,,,,,,,,,
227,686,,,,,,,,,
252,762,,,,,,,,,
273,760,,,,,,,,,
281,640,,,,,,,,,
289,467,,,,,,,,,
284,337,,,,,,,,,
315,280,,,,,,,,,
334,225,,,,,,,,,
310,177,,,,,,,,,
322,178,,,,,,,,,
290,580,,,,,,,,,
269,615,,,,,,,,,
280,608,,,,,,,,,
257,498,,,,,,,,,
249,408,,,,,,,,,
244,277,,,,,,,,,
264,209,,,,,,,,,
256,189,,,,,,,,,
239,147,,,,,,,,,
234,119,,,,,,,,,
130,184,,,,,,,,,
114,155,,,,,,,,,
146,138,,,,,,,,,
172,125,,,,,,,,,
199,197,,,,,,,,,
206,239,,,,,,,,,
192,335,,,,,,,,,
229,408,,,,,,,,,
227,453,,,,,,,,,
257,461,,,,,,,,,
264,314,,,,,,,,,
275,291,,,,,,,,,
293,249,,,,,,,,,
312,227,,,,,,,,,
318,272,,,,,,,,,
333,316,,,,,,,,,
318,416,,,,,,,,,
284,475,,,,,,,,,
278,528,,,,,,,,,
245,476,,,,,,,,,
232,413,,,,,,,,,
246,449,,,,,,,,,
198,383,,,,,,,,,
216,373,,,,,,,,,
225,358,,,,,,,,,
221,369,,,,,,,,,
192,389,,,,,,,,,
202,448,,,,,,,,,
142,430,,,,,,,,,
114,412,,,,,,,,,
155,475,,,,,,,,,
176,481,,,,,,,,,
196,464,,,,,,,,,
225,458,,,,,,,,,
216,433,,,,,,,,,
221,379,,,,,,,,,
232,381,,,,,,,,,
264,392,,,,,,,,,
300,353,,,,,,,,,
279,311,,,,,,,,,
314,348,,,,,,,,,
334,384,,,,,,,,,
340,399,,,,,,,,,
350,400,,,,,,,,,
329,360,,,,,,,,,
300,333,,,,,,,,,
281,304,,,,,,,,,
243,282,,,,,,,,,
235,277,,,,,,,,,
244,249,,,,,,,,,
229,317,,,,,,,,,
223,288,,,,,,,,,
192,328,,,,,,,,,
196,336,,,,,,,,,
191,325,,,,,,,,,
193,318,,,,,,,,,
141,288,,,,,,,,,
121,282,,,,,,,,,
132,264,,,,,,,,,
145,256,,,,,,,,,
192,272,,,,,,,,,
188,263,,,,,,,,,
214,298,,,,,,,,,
221,294,,,,,,,,,
228,297,,,,,,,,,
240,311,,,,,,,,,
254,302,,,,,,,,,
255,320,,,,,,,,,
282,306,,,,,,,,,
305,265,,,,,,,,,
344,298,,,,,,,,,
330,300,,,,,,,,,
289,301,,,,,,,,,
266,299,,,,,,,,,
249,327,,,,,,,,,
240,308,,,,,,,,,
202,351,,,,,,,,,
224,356,,,,,,,,,
191,315,,,,,,,,,
195,324,,,,,,,,,
177,286,,,,,,,,,
188,330,,,,,,,,,
163,302,,,,,,,,,
169,298,,,,,,,,,
126,324,,,,,,,,,
124,284,,,,,,,,,
138,300,,,,,,,,,
153,346,,,,,,,,,
192,307,,,,,,,,,
193,305,,,,,,,,,
191,237,,,,,,,,,
199,284,,,,,,,,,
212,288,,,,,,,,,
236,288,,,,,,,,,
246,277,,,,,,,,,
246,276,,,,,,,,,
268,291,,,,,,,,,
289,300,,,,,,,,,
307,298,,,,,,,,,
298,268,,,,,,,,,
271,,,,,,,,,,
255,,,,,,,,,,
224,,,,,,,,,,
202,,,,,,,,,,
180,,,,,,,,,,
204,,,,,,,,,,
180,,,,,,,,,,
160,,,,,,,,,,
169,,,,,,,,,,
170,,,,,,,,,,
143,,,,,,,,,,
156,,,,,,,,,,
113,,,,,,,,,,
107,,,,,,,,,,
123,,,,,,,,,,
138,,,,,,,,,,
165,,,,,,,,,,
193,,,,,,,,,,
204,,,,,,,,,,
189,,,,,,,,,,
207,,,,,,,,,,
256,,,,,,,,,,
247,,,,,,,,,,
240,,,,,,,,,,
250,,,,,,,,,,
278,,,,,,,,,,
306,,,,,,,,,,
288,,,,,,,,,,
243,,,,,,,,,,
250,,,,,,,,,,
221,,,,,,,,,,
200,,,,,,,,,,
201,,,,,,,,,,
189,,,,,,,,,,
175,,,,,,,,,,
143,,,,,,,,,,
144,,,,,,,,,,
147,,,,,,,,,,
126,,,,,,,,,,
154,,,,,,,,,,
119,,,,,,,,,,
95,,,,,,,,,,
117,,,,,,,,,,
150,,,,,,,,,,
174,,,,,,,,,,
198,,,,,,,,,,
209,,,,,,,,,,
195,,,,,,,,,,
213,,,,,,,,,,
231,,,,,,,,,,
235,,,,,,,,,,
252,,,,,,,,,,
258,,,,,,,,,,
282,,,,,,,,,,
314,,,,,,,,,,
272,,,,,,,,,,
242,,,,,,,,,,
256,,,,,,,,,,
227,,,,,,,,,,
200,,,,,,,,,,
194,,,,,,,,,,
192,,,,,,,,,,
149,,,,,,,,,,
160,,,,,,,,,,
145,,,,,,,,,,
145,,,,,,,,,,
149,,,,,,,,,,
172,,,,,,,,,,
133,,,,,,,,,,
105,,,,,,,,,,
111,,,,,,,,,,
141,,,,,,,,,,
190,,,,,,,,,,
200,,,,,,,,,,
200,,,,,,,,,,
198,,,,,,,,,,
214,,,,,,,,,,
245,,,,,,,,,,
230,,,,,,,,,,
245,,,,,,,,,,
266,,,,,,,,,,
303,,,,,,,,,,
337,,,,,,,,,,
305,,,,,,,,,,
280,,,,,,,,,,
279,,,,,,,,,,
256,,,,,,,,,,
226,,,,,,,,,,
213,,,,,,,,,,
195,,,,,,,,,,
164,,,,,,,,,,
154,,,,,,,,,,
161,,,,,,,,,,
146,,,,,,,,,,
138,,,,,,,,,,
153,,,,,,,,,,
136,,,,,,,,,,
123,,,,,,,,,,
112,,,,,,,,,,
144,,,,,,,,,,
195,,,,,,,,,,
227,,,,,,,,,,
207,,,,,,,,,,
215,,,,,,,,,,
226,,,,,,,,,,
252,,,,,,,,,,
237,,,,,,,,,,
255,,,,,,,,,,
282,,,,,,,,,,
309,,,,,,,,,,
345,,,,,,,,,,
317,,,,,,,,,,
288,,,,,,,,,,
300,,,,,,,,,,
263,,,,,,,,,,
232,,,,,,,,,,
226,,,,,,,,,,
228,,,,,,,,,,
186,,,,,,,,,,
180,,,,,,,,,,
174,,,,,,,,,,
170,,,,,,,,,,
163,,,,,,,,,,
163,,,,,,,,,,
149,,,,,,,,,,
134,,,,,,,,,,
134,,,,,,,,,,
144,,,,,,,,,,
172,,,,,,,,,,
211,,,,,,,,,,
221,,,,,,,,,,
234,,,,,,,,,,
235,,,,,,,,,,
245,,,,,,,,,,
239,,,,,,,,,,
256,,,,,,,,,,
308,,,,,,,,,,
354,,,,,,,,,,
365,,,,,,,,,,
338,,,,,,,,,,
320,,,,,,,,,,
302,,,,,,,,,,
276,,,,,,,,,,
248,,,,,,,,,,
248,,,,,,,,,,
225,,,,,,,,,,
202,,,,,,,,,,
196,,,,,,,,,,
172,,,,,,,,,,
184,,,,,,,,,,
166,,,,,,,,,,
158,,,,,,,,,,
146,,,,,,,,,,
134,,,,,,,,,,
140,,,,,,,,,,
161,,,,,,,,,,
174,,,,,,,,,,
200,,,,,,,,,,
211,,,,,,,,,,
233,,,,,,,,,,
249,,,,,,,,,,
276,,,,,,,,,,
260,,,,,,,,,,
273,,,,,,,,,,
295,,,,,,,,,,
336,,,,,,,,,,
365,,,,,,,,,,
323,,,,,,,,,,
300,,,,,,,,,,
295,,,,,,,,,,
296,,,,,,,,,,
287,,,,,,,,,,
270,,,,,,,,,,
263,,,,,,,,,,
225,,,,,,,,,,
195,,,,,,,,,,
203,,,,,,,,,,
178,,,,,,,,,,
168,,,,,,,,,,
176,,,,,,,,,,
147,,,,,,,,,,
129,,,,,,,,,,
151,,,,,,,,,,
176,,,,,,,,,,
192,,,,,,,,,,
196,,,,,,,,,,
213,,,,,,,,,,
274,,,,,,,,,,
266,,,,,,,,,,
278,,,,,,,,,,
257,,,,,,,,,,
293,,,,,,,,,,
314,,,,,,,,,,
351,,,,,,,,,,
384,,,,,,,,,,
368,,,,,,,,,,
318,,,,,,,,,,
312,,,,,,,,,,
316,,,,,,,,,,
305,,,,,,,,,,
293,,,,,,,,,,
267,,,,,,,,,,
241,,,,,,,,,,
212,,,,,,,,,,
199,,,,,,,,,,
183,,,,,,,,,,
170,,,,,,,,,,
185,,,,,,,,,,
138,,,,,,,,,,
131,,,,,,,,,,
148,,,,,,,,,,
186,,,,,,,,,,
205,,,,,,,,,,
218,,,,,,,,,,
235,,,,,,,,,,
256,,,,,,,,,,
273,,,,,,,,,,
290,,,,,,,,,,
295,,,,,,,,,,
321,,,,,,,,,,
367,,,,,,,,,,
371,,,,,,,,,,
399,,,,,,,,,,
367,,,,,,,,,,
348,,,,,,,,,,
322,,,,,,,,,,
335,,,,,,,,,,
320,,,,,,,,,,
309,,,,,,,,,,
300,,,,,,,,,,
262,,,,,,,,,,
231,,,,,,,,,,
225,,,,,,,,,,
194,,,,,,,,,,
182,,,,,,,,,,
178,,,,,,,,,,
136,,,,,,,,,,
140,,,,,,,,,,
148,,,,,,,,,,
181,,,,,,,,,,
204,,,,,,,,,,
244,,,,,,,,,,
261,,,,,,,,,,
274,,,,,,,,,,
293,,,,,,,,,,
294,,,,,,,,,,
279,,,,,,,,,,
327,,,,,,,,,,
368,,,,,,,,,,
377,,,,,,,,,,
425,,,,,,,,,,
401,,,,,,,,,,
352,,,,,,,,,,
346,,,,,,,,,,
334,,,,,,,,,,
318,,,,,,,,,,
308,,,,,,,,,,
301,,,,,,,,,,
262,,,,,,,,,,
233,,,,,,,,,,
229,,,,,,,,,,
225,,,,,,,,,,
213,,,,,,,,,,
192,,,,,,,,,,
128,,,,,,,,,,
138,,,,,,,,,,
155,,,,,,,,,,
184,,,,,,,,,,
206,,,,,,,,,,
243,,,,,,,,,,
257,,,,,,,,,,
266,,,,,,,,,,
303,,,,,,,,,,
284,,,,,,,,,,
290,,,,,,,,,,
315,,,,,,,,,,
343,,,,,,,,,,
371,,,,,,,,,,
421,,,,,,,,,,
398,,,,,,,,,,
358,,,,,,,,,,
347,,,,,,,,,,
349,,,,,,,,,,
305,,,,,,,,,,
288,,,,,,,,,,
279,,,,,,,,,,
240,,,,,,,,,,
224,,,,,,,,,,
217,,,,,,,,,,
217,,,,,,,,,,
197,,,,,,,,,,
177,,,,,,,,,,
143,,,,,,,,,,
148,,,,,,,,,,
155,,,,,,,,,,
177,,,,,,,,,,
202,,,,,,,,,,
200,,,,,,,,,,
259,,,,,,,,,,
271,,,,,,,,,,
275,,,,,,,,,,
274,,,,,,,,,,
291,,,,,,,,,,
318,,,,,,,,,,
325,,,,,,,,,,
360,,,,,,,,,,
425,,,,,,,,,,
403,,,,,,,,,,
354,,,,,,,,,,
346,,,,,,,,,,
337,,,,,,,,,,
307,,,,,,,,,,
294,,,,,,,,,,
269,,,,,,,,,,
206,,,,,,,,,,
201,,,,,,,,,,
212,,,,,,,,,,
202,,,,,,,,,,
187,,,,,,,,,,
182,,,,,,,,,,
140,,,,,,,,,,
151,,,,,,,,,,
162,,,,,,,,,,
176,,,,,,,,,,
185,,,,,,,,,,
204,,,,,,,,,,
250,,,,,,,,,,
259,,,,,,,,,,
259,,,,,,,,,,
265,,,,,,,,,,
277,,,,,,,,,,
295,,,,,,,,,,
329,,,,,,,,,,
353,,,,,,,,,,
406,,,,,,,,,,
398,,,,,,,,,,
357,,,,,,,,,,
337,,,,,,,,,,
336,,,,,,,,,,
313,,,,,,,,,,
288,,,,,,,,,,
269,,,,,,,,,,
229,,,,,,,,,,
210,,,,,,,,,,
224,,,,,,,,,,
192,,,,,,,,,,
170,,,,,,,,,,
165,,,,,,,,,,
161,,,,,,,,,,
167,,,,,,,,,,
178,,,,,,,,,,
200,,,,,,,,,,
211,,,,,,,,,,
211,,,,,,,,,,
237,,,,,,,,,,
251,,,,,,,,,,
255,,,,,,,,,,
265,,,,,,,,,,
289,,,,,,,,,,
305,,,,,,,,,,
328,,,,,,,,,,
374,,,,,,,,,,
389,,,,,,,,,,
405,,,,,,,,,,
348,,,,,,,,,,
324,,,,,,,,,,
331,,,,,,,,,,
